Entity,Code,Year,"Inbound mobility rate, both sexes (%)"
Europe and Central Asia (WB),,2011,4.60462
Europe and Central Asia (WB),,2012,4.76358
Europe and Central Asia (WB),,2013,4.90925
Europe and Central Asia (WB),,2014,5.17209
Europe and Central Asia (WB),,2015,5.49977
Europe and Central Asia (WB),,2016,5.75616
Europe and Central Asia (WB),,2017,5.98146
Europe and Central Asia (WB),,2018,6.24139
Europe and Central Asia (WB),,2019,6.47251
Europe and Central Asia (WB),,2020,6.9645
Europe and Central Asia (WB),,2021,7.1991
Europe and Northern America (SDG),,1997,3.59558
Europe and Northern America (SDG),,1998,3.5968
Europe and Northern America (SDG),,1999,3.57075
Europe and Northern America (SDG),,2000,3.54246
Europe and Northern America (SDG),,2001,3.53889
Europe and Northern America (SDG),,2002,3.51131
Europe and Northern America (SDG),,2003,3.68507
Europe and Northern America (SDG),,2004,3.69583
Europe and Northern America (SDG),,2005,3.76658
Europe and Northern America (SDG),,2006,3.81332
Europe and Northern America (SDG),,2007,3.94691
Europe and Northern America (SDG),,2008,4.12462
Europe and Northern America (SDG),,2009,4.23539
Europe and Northern America (SDG),,2010,4.47805
Europe and Northern America (SDG),,2011,4.76384
Europe and Northern America (SDG),,2012,4.96363
Europe and Northern America (SDG),,2013,5.15415
Europe and Northern America (SDG),,2014,5.55848
Europe and Northern America (SDG),,2015,5.97498
Europe and Northern America (SDG),,2016,6.3856
Europe and Northern America (SDG),,2017,6.66946
Europe and Northern America (SDG),,2018,6.91637
Europe and Northern America (SDG),,2019,7.13558
Europe and Northern America (SDG),,2020,7.48461
Europe and Northern America (SDG),,2021,7.43131
European Union (27),,1998,4.36776
European Union (27),,1999,4.23664
European Union (27),,2000,4.27741
European Union (27),,2001,4.29101
European Union (27),,2002,4.32709
European Union (27),,2003,4.77387
European Union (27),,2004,4.41581
European Union (27),,2005,4.42121
European Union (27),,2006,4.56581
European Union (27),,2007,4.78302
European Union (27),,2008,4.8976
European Union (27),,2009,5.03589
European Union (27),,2010,5.33686
European Union (27),,2011,5.71415
European Union (27),,2012,5.83001
European Union (27),,2013,5.97598
European Union (27),,2014,6.23573
European Union (27),,2015,6.62564
European Union (27),,2016,6.99343
European Union (27),,2017,7.35965
European Union (27),,2018,7.69541
European Union (27),,2019,7.6961
European Union (27),,2020,8.11333
European Union (27),,2021,8.19731
Fiji,FJI,2004,32.94219
Finland,FIN,1998,1.73207
Finland,FIN,1999,1.84374
Finland,FIN,2000,2.06155
Finland,FIN,2001,2.2487
Finland,FIN,2002,2.38192
Finland,FIN,2003,2.52379
Finland,FIN,2004,2.63932
Finland,FIN,2005,2.75886
Finland,FIN,2006,3.72662
Finland,FIN,2007,3.25589
Finland,FIN,2008,3.65027
Finland,FIN,2009,4.24549
Finland,FIN,2010,4.64398
Finland,FIN,2011,5.09412
Finland,FIN,2012,5.70885
Finland,FIN,2013,7.0739
Finland,FIN,2014,7.43498
Finland,FIN,2015,7.6508
Finland,FIN,2016,7.80615
Finland,FIN,2017,8.17791
Finland,FIN,2018,8.05185
Finland,FIN,2019,8.05345
Finland,FIN,2020,7.97198
Finland,FIN,2021,8.07741
Finland,FIN,2022,8.48342
France,FRA,1999,6.50792
France,FRA,2000,6.80206
France,FRA,2001,7.25495
France,FRA,2002,8.1529
France,FRA,2003,10.45547
France,FRA,2004,10.99787
France,FRA,2005,10.81283
France,FRA,2006,11.24432
France,FRA,2007,11.31505
France,FRA,2008,11.24656
France,FRA,2009,11.46616
France,FRA,2010,11.5779
France,FRA,2011,11.87069
France,FRA,2012,11.81894
France,FRA,2013,9.77869
France,FRA,2014,9.84239
France,FRA,2015,9.87597
France,FRA,2016,9.89236
France,FRA,2017,10.20123
France,FRA,2018,8.76849
France,FRA,2019,9.1747
France,FRA,2020,9.1854
France,FRA,2021,9.00071
France,FRA,2022,9.13704
Gabon,GAB,1999,5.647
Gabon,GAB,2001,4.53142
Gabon,GAB,2003,3.69194
Georgia,GEO,1999,0.26198
Georgia,GEO,2000,0.14813
Georgia,GEO,2001,0.29866
Georgia,GEO,2002,0.29502
Georgia,GEO,2003,0.2779
Georgia,GEO,2004,0.28505
Georgia,GEO,2005,0.12223
Georgia,GEO,2006,0.09932
Georgia,GEO,2007,0.3029
Georgia,GEO,2008,0.47796
Georgia,GEO,2009,0.52402
Georgia,GEO,2010,0.78716
Georgia,GEO,2011,1.54581
Georgia,GEO,2012,1.68049
Georgia,GEO,2013,3.03337
Georgia,GEO,2015,3.74511
Georgia,GEO,2016,4.93164
Georgia,GEO,2017,5.53843
Georgia,GEO,2018,6.74764
Georgia,GEO,2019,8.1117
Georgia,GEO,2020,8.72306
Georgia,GEO,2021,9.06177
Georgia,GEO,2022,10.72119
Germany,DEU,2013,7.07259
Germany,DEU,2014,7.22965
Germany,DEU,2015,7.6821
Germany,DEU,2016,8.03708
Germany,DEU,2017,8.37318
Germany,DEU,2018,9.96628
Germany,DEU,2019,10.10946
Germany,DEU,2020,11.24126
Germany,DEU,2021,11.22932
Ghana,GHA,2007,1.35626
Ghana,GHA,2008,1.44739
Ghana,GHA,2011,1.98767
Ghana,GHA,2012,3.09199
Ghana,GHA,2013,3.0441
Ghana,GHA,2014,3.89987
Ghana,GHA,2015,4.26816
Ghana,GHA,2016,3.79014
Ghana,GHA,2017,2.92312
Ghana,GHA,2018,2.24818
Ghana,GHA,2019,1.39172
Ghana,GHA,2020,1.04525
Ghana,GHA,2021,0.91278
Ghana,GHA,2022,0.85291
Gibraltar,GIB,1999,0
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2020,0
Greece,GRC,2002,1.62783
Greece,GRC,2003,2.21847
Greece,GRC,2004,2.4055
Greece,GRC,2005,2.42659
Greece,GRC,2006,2.53567
Greece,GRC,2007,3.50995
Greece,GRC,2010,4.18092
Greece,GRC,2011,4.96836
Greece,GRC,2012,4.37127
Greece,GRC,2013,4.18636
Greece,GRC,2016,3.34523
Greece,GRC,2017,3.41035
Greece,GRC,2018,3.43277
Greece,GRC,2019,3.4994
Greece,GRC,2020,2.79536
Greece,GRC,2021,2.81952
Grenada,GRD,2009,63.3129
Grenada,GRD,2015,68.233
Grenada,GRD,2016,69.33231
Grenada,GRD,2017,71.73818
Grenada,GRD,2018,85.23758
Guatemala,GTM,2019,0.22938
Guinea,GIN,2004,2.15472
Guinea,GIN,2006,2.10484
Guinea,GIN,2008,0.93241
Guinea,GIN,2011,1.31018
Guinea,GIN,2012,0.91922
Guyana,GUY,2004,0
Guyana,GUY,2005,0.59082
Guyana,GUY,2007,0.45141
Guyana,GUY,2009,0.51937
Guyana,GUY,2010,0.50384
Guyana,GUY,2011,0.53783
Guyana,GUY,2012,0.38388
High income countries,,1997,3.93595
High income countries,,1998,3.9863
High income countries,,1999,3.99303
High income countries,,2000,3.99497
High income countries,,2001,4.0581
High income countries,,2002,4.22617
High income countries,,2003,4.51258
High income countries,,2004,4.47788
High income countries,,2005,4.55307
High income countries,,2006,4.6763
High income countries,,2007,4.92207
High income countries,,2008,4.99258
High income countries,,2009,5.18958
High income countries,,2010,5.37846
High income countries,,2011,5.58944
High income countries,,2012,5.64501
High income countries,,2013,5.75134
High income countries,,2014,6.06552
High income countries,,2015,6.43878
High income countries,,2016,6.84499
High income countries,,2017,7.29485
High income countries,,2018,7.75593
High income countries,,2019,8.15493
High income countries,,2020,8.40312
High income countries,,2021,8.20071
Honduras,HND,2003,0.6832
Honduras,HND,2010,0.72876
Honduras,HND,2012,0.90434
Honduras,HND,2013,0.89048
Honduras,HND,2014,0.69347
Honduras,HND,2015,0.76432
Honduras,HND,2016,1.17883
Honduras,HND,2017,1.13761
Honduras,HND,2018,0.94265
Honduras,HND,2019,0.82542
Hong Kong,HKG,2003,1.81938
Hong Kong,HKG,2004,2.21359
Hong Kong,HKG,2005,2.50634
Hong Kong,HKG,2006,3.15792
Hong Kong,HKG,2007,3.23009
Hong Kong,HKG,2008,2.91432
Hong Kong,HKG,2009,3.63586
Hong Kong,HKG,2010,3.89974
Hong Kong,HKG,2011,6.63889
Hong Kong,HKG,2012,7.81951
Hong Kong,HKG,2013,8.89862
Hong Kong,HKG,2014,9.84401
Hong Kong,HKG,2015,10.70008
Hong Kong,HKG,2016,10.65677
Hong Kong,HKG,2017,11.44103
Hong Kong,HKG,2018,12.50772
Hong Kong,HKG,2019,14.31223
Hong Kong,HKG,2020,16.21058
Hong Kong,HKG,2021,16.48258
Hong Kong,HKG,2022,19.03713
Hungary,HUN,1998,2.60549
Hungary,HUN,1999,3.17434
Hungary,HUN,2000,3.22531
Hungary,HUN,2001,3.40101
Hungary,HUN,2002,3.32462
Hungary,HUN,2003,3.13123
Hungary,HUN,2004,3.05867
Hungary,HUN,2005,3.11941
Hungary,HUN,2006,3.30315
Hungary,HUN,2007,3.50115
Hungary,HUN,2008,3.73663
Hungary,HUN,2009,3.65068
Hungary,HUN,2010,4.01234
Hungary,HUN,2011,4.31103
Hungary,HUN,2012,4.60136
Hungary,HUN,2013,5.7637
Hungary,HUN,2014,7.04436
Hungary,HUN,2015,7.05393
Hungary,HUN,2016,8.85625
Hungary,HUN,2017,9.97429
Hungary,HUN,2018,11.41062
Hungary,HUN,2019,12.6053
Hungary,HUN,2020,13.4762
Hungary,HUN,2021,13.19163
Iceland,ISL,1998,2.39506
Iceland,ISL,1999,2.44623
Iceland,ISL,2000,4.16882
Iceland,ISL,2001,4.13394
Iceland,ISL,2002,4.07459
Iceland,ISL,2003,4.34555
Iceland,ISL,2004,3.32427
Iceland,ISL,2006,4.54806
Iceland,ISL,2007,4.94912
Iceland,ISL,2008,4.32926
Iceland,ISL,2009,4.62793
Iceland,ISL,2010,4.92493
Iceland,ISL,2011,5.83179
Iceland,ISL,2012,6.20975
Iceland,ISL,2013,6.54029
Iceland,ISL,2014,7.39661
Iceland,ISL,2016,6.77784
Iceland,ISL,2017,6.85145
Iceland,ISL,2018,8.01794
Iceland,ISL,2019,8.44947
Iceland,ISL,2020,8.51108
Iceland,ISL,2021,7.89689
India,IND,2000,0.07431
India,IND,2001,0.07922
India,IND,2002,0.07701
India,IND,2003,0.06851
India,IND,2004,0.06403
India,IND,2005,0.09602
India,IND,2006,0.09628
India,IND,2011,0.1033
India,IND,2012,0.09918
India,IND,2013,0.12216
India,IND,2014,0.12866
India,IND,2015,0.13079
India,IND,2016,0.1382
India,IND,2017,0.13994
India,IND,2018,0.13419
India,IND,2019,0.13493
India,IND,2020,0.1356
India,IND,2021,0.12378
India,IND,2022,0.11507
Indonesia,IDN,2005,0.05532
Indonesia,IDN,2006,0.12933
Indonesia,IDN,2007,0.13973
Indonesia,IDN,2008,0.12191
Indonesia,IDN,2010,0.12871
Indonesia,IDN,2012,0.11606
Indonesia,IDN,2015,0.10371
Indonesia,IDN,2016,0.1005
Indonesia,IDN,2017,0.09772
Indonesia,IDN,2018,0.09552
Iran,IRN,2003,0.08458
Iran,IRN,2004,0.09162
Iran,IRN,2005,0.09086
Iran,IRN,2006,0.0968
Iran,IRN,2007,0.07396
Iran,IRN,2008,0.03635
Iran,IRN,2009,0.04332
Iran,IRN,2010,0.08394
Iran,IRN,2011,0.10546
Iran,IRN,2012,0.10244
Iran,IRN,2013,0.16157
Iran,IRN,2014,0.24092
Iran,IRN,2015,0.28665
Iran,IRN,2016,0.43
Iran,IRN,2017,0.51637
Iran,IRN,2018,0.56912
Iran,IRN,2019,0.64034
Iran,IRN,2020,0.76592
Iraq,IRQ,2000,2.86833
Iraq,IRQ,2004,0.86221
Ireland,IRL,1998,4.83561
Ireland,IRL,1999,4.75264
Ireland,IRL,2000,4.6155
Ireland,IRL,2001,4.92617
Ireland,IRL,2002,5.2219
Ireland,IRL,2003,5.61862
Ireland,IRL,2004,6.74296
Ireland,IRL,2005,6.90766
Ireland,IRL,2006,6.84784
Ireland,IRL,2007,8.80383
Ireland,IRL,2008,7.16678
Ireland,IRL,2009,7.08454
Ireland,IRL,2010,6.95277
Ireland,IRL,2011,10.70594
Ireland,IRL,2012,5.76183
Ireland,IRL,2013,6.44894
Ireland,IRL,2014,6.99714
Ireland,IRL,2015,7.36843
Ireland,IRL,2016,8.18777
Ireland,IRL,2017,8.88011
Ireland,IRL,2018,9.63793
Ireland,IRL,2019,10.71472
Ireland,IRL,2020,10.19912
Ireland,IRL,2021,9.29442
Israel,ISR,2010,0.80249
Israel,ISR,2011,1.07913
Israel,ISR,2012,1.18835
Israel,ISR,2013,2.75871
Israel,ISR,2014,2.77781
Israel,ISR,2020,3.43936
Israel,ISR,2021,3.35191
Italy,ITA,1999,1.30734
Italy,ITA,2000,1.40842
Italy,ITA,2001,1.61274
Italy,ITA,2002,1.53419
Italy,ITA,2003,1.88867
Italy,ITA,2004,2.04586
Italy,ITA,2005,2.22933
Italy,ITA,2006,2.41939
Italy,ITA,2007,2.81618
Italy,ITA,2008,3.3918
Italy,ITA,2009,3.27447
Italy,ITA,2010,3.52984
Italy,ITA,2011,3.73984
Italy,ITA,2012,4.03608
Italy,ITA,2013,4.40275
Italy,ITA,2014,4.72098
Italy,ITA,2015,4.95046
Italy,ITA,2016,5.10229
Italy,ITA,2017,5.31085
Italy,ITA,2018,5.62297
Italy,ITA,2019,2.83084
Italy,ITA,2020,2.88108
Italy,ITA,2021,3.44738
Jamaica,JAM,1999,2.85256
Jamaica,JAM,2000,2.2142
Japan,JPN,1998,1.40655
Japan,JPN,1999,1.43505
Japan,JPN,2013,3.51571
Japan,JPN,2014,3.43525
Japan,JPN,2015,3.43216
Japan,JPN,2016,3.72913
Japan,JPN,2017,4.26516
Japan,JPN,2018,4.73214
Japan,JPN,2019,5.23799
Japan,JPN,2020,5.7313
Japan,JPN,2021,5.57453
Jordan,JOR,2000,8.54842
Jordan,JOR,2003,8.49459
Jordan,JOR,2004,10.85537
Jordan,JOR,2005,9.86168
Jordan,JOR,2006,9.77224
Jordan,JOR,2007,9.73033
Jordan,JOR,2008,10.45605
Jordan,JOR,2009,10.37279
Jordan,JOR,2010,11.11134
Jordan,JOR,2011,9.93163
Jordan,JOR,2012,9.10902
Jordan,JOR,2015,12.91063
Jordan,JOR,2016,14.89943
Jordan,JOR,2017,13.94028
Jordan,JOR,2018,13.96153
Jordan,JOR,2019,12.90606
Jordan,JOR,2020,12.23379
Jordan,JOR,2021,12.33466
Jordan,JOR,2022,10.76486
Kazakhstan,KAZ,1999,2.33031
Kazakhstan,KAZ,2000,1.97337
Kazakhstan,KAZ,2006,1.24099
Kazakhstan,KAZ,2010,1.58238
Kazakhstan,KAZ,2011,1.304
Kazakhstan,KAZ,2012,1.08963
Kazakhstan,KAZ,2013,1.11459
Kazakhstan,KAZ,2014,1.50921
Kazakhstan,KAZ,2015,1.51531
Kazakhstan,KAZ,2016,2.00999
Kazakhstan,KAZ,2017,2.21043
Kazakhstan,KAZ,2018,2.26755
Kazakhstan,KAZ,2019,3.31774
Kazakhstan,KAZ,2020,5.50775
Kenya,KEN,2016,0.88597
Kenya,KEN,2017,0.93401
Kenya,KEN,2019,1.29359
Kiribati,KIR,1999,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2012,0
Kyrgyzstan,KGZ,2001,4.18198
Kyrgyzstan,KGZ,2002,5.69715
Kyrgyzstan,KGZ,2003,6.68231
Kyrgyzstan,KGZ,2004,7.91769
Kyrgyzstan,KGZ,2005,10.68901
Kyrgyzstan,KGZ,2006,11.70036
Kyrgyzstan,KGZ,2007,11.36478
Kyrgyzstan,KGZ,2008,9.42909
Kyrgyzstan,KGZ,2009,7.57928
Kyrgyzstan,KGZ,2010,6.30317
Kyrgyzstan,KGZ,2011,5.09138
Kyrgyzstan,KGZ,2012,3.7644
Kyrgyzstan,KGZ,2013,3.95743
Kyrgyzstan,KGZ,2014,4.50545
Kyrgyzstan,KGZ,2015,4.79422
Kyrgyzstan,KGZ,2016,5.9315
Kyrgyzstan,KGZ,2017,6.55259
Kyrgyzstan,KGZ,2018,7.5951
Kyrgyzstan,KGZ,2019,8.97558
Kyrgyzstan,KGZ,2020,15.53957
Kyrgyzstan,KGZ,2021,23.04546
Kyrgyzstan,KGZ,2022,28.54833
Laos,LAO,1999,0.65419
Laos,LAO,2000,0.53007
Laos,LAO,2001,0.74052
Laos,LAO,2002,0.56043
Laos,LAO,2003,0.33787
Laos,LAO,2004,0.63685
Laos,LAO,2005,0.3669
Laos,LAO,2006,0.30679
Laos,LAO,2007,0.33865
Laos,LAO,2008,0.37113
Laos,LAO,2009,0.59996
Laos,LAO,2010,0.61287
Laos,LAO,2011,0.62718
Laos,LAO,2012,0.46551
Laos,LAO,2013,0.23123
Laos,LAO,2014,0.41001
Laos,LAO,2015,0.24195
Laos,LAO,2016,0.36814
Laos,LAO,2017,0.42366
Laos,LAO,2018,0.46947
Laos,LAO,2019,0.4618
Laos,LAO,2020,0.57684
Latin America & Caribbean (WB),,1998,0.56055
Latin America & Caribbean (WB),,1999,0.51999
Latin America & Caribbean (WB),,2000,0.50947
Latin America & Caribbean (WB),,2001,0.54736
Latin America & Caribbean (WB),,2002,0.56141
Latin America & Caribbean (WB),,2003,0.61176
Latin America & Caribbean (WB),,2004,0.58536
Latin America & Caribbean (WB),,2005,0.59492
Latin America & Caribbean (WB),,2006,0.60347
Latin America & Caribbean (WB),,2007,0.69951
Latin America & Caribbean (WB),,2008,0.72468
Latin America & Caribbean (WB),,2009,0.72864
Latin America & Caribbean (WB),,2010,0.72654
Latin America & Caribbean (WB),,2011,0.68181
Latin America & Caribbean (WB),,2012,0.67388
Latin America & Caribbean (WB),,2013,0.65216
Latin America & Caribbean (WB),,2014,0.63752
Latin America & Caribbean (WB),,2015,0.64825
Latin America & Caribbean (WB),,2016,0.65877
Latin America & Caribbean (WB),,2017,0.74054
Latin America & Caribbean (WB),,2018,0.74756
Latin America & Caribbean (WB),,2019,0.87051
Latin America & Caribbean (WB),,2020,0.91936
Latin America & Caribbean (WB),,2021,0.92658
Latin America and the Caribbean (SDG),,1998,0.56055
Latin America and the Caribbean (SDG),,1999,0.51999
Latin America and the Caribbean (SDG),,2000,0.50947
Latin America and the Caribbean (SDG),,2001,0.54736
Latin America and the Caribbean (SDG),,2002,0.56141
Latin America and the Caribbean (SDG),,2003,0.61178
Latin America and the Caribbean (SDG),,2004,0.58536
Latin America and the Caribbean (SDG),,2005,0.59492
Latin America and the Caribbean (SDG),,2006,0.60347
Latin America and the Caribbean (SDG),,2007,0.69951
Latin America and the Caribbean (SDG),,2008,0.72468
Latin America and the Caribbean (SDG),,2009,0.72864
Latin America and the Caribbean (SDG),,2010,0.72654
Latin America and the Caribbean (SDG),,2011,0.6818
Latin America and the Caribbean (SDG),,2012,0.67388
Latin America and the Caribbean (SDG),,2013,0.65215
Latin America and the Caribbean (SDG),,2014,0.63752
Latin America and the Caribbean (SDG),,2015,0.64825
Latin America and the Caribbean (SDG),,2016,0.65877
Latin America and the Caribbean (SDG),,2017,0.74053
Latin America and the Caribbean (SDG),,2018,0.74755
Latin America and the Caribbean (SDG),,2019,0.87051
Latin America and the Caribbean (SDG),,2020,0.91936
Latin America and the Caribbean (SDG),,2021,0.92658
Latvia,LVA,1999,2.25129
Latvia,LVA,2000,6.56641
Latvia,LVA,2001,7.70264
Latvia,LVA,2002,2.95113
Latvia,LVA,2003,2.00935
Latvia,LVA,2004,1.0168
Latvia,LVA,2005,1.28303
Latvia,LVA,2007,1.10659
Latvia,LVA,2008,1.15451
Latvia,LVA,2009,1.26595
Latvia,LVA,2010,1.56351
Latvia,LVA,2011,1.90552
Latvia,LVA,2012,2.79882
Latvia,LVA,2013,3.71002
Latvia,LVA,2014,4.9927
Latvia,LVA,2015,6.11893
Latvia,LVA,2016,7.67068
Latvia,LVA,2017,7.3932
Latvia,LVA,2018,9.26938
Latvia,LVA,2019,10.42872
Latvia,LVA,2020,12.77957
Latvia,LVA,2021,12.7629
Latvia,LVA,2022,12.67835
Lebanon,LBN,1999,13.79908
Lebanon,LBN,2000,12.0744
Lebanon,LBN,2001,11.02091
Lebanon,LBN,2002,10.62322
Lebanon,LBN,2003,8.47622
Lebanon,LBN,2004,9.00831
Lebanon,LBN,2005,8.49152
Lebanon,LBN,2006,9.93456
Lebanon,LBN,2007,12.12157
Lebanon,LBN,2010,15.04164
Lebanon,LBN,2011,15.29991
Lebanon,LBN,2012,12.81611
Lebanon,LBN,2014,7.64127
Lebanon,LBN,2015,9.85457
Lebanon,LBN,2016,8.87242
Lebanon,LBN,2017,8.89405
Lebanon,LBN,2018,9.30649
Lebanon,LBN,2019,9.58779
Lebanon,LBN,2020,9.24808
Lebanon,LBN,2021,12.3974
Lebanon,LBN,2022,14.27649
Lesotho,LSO,1999,24.34503
Lesotho,LSO,2003,1.89915
Lesotho,LSO,2006,0.62353
Lesotho,LSO,2012,0.4979
Lesotho,LSO,2013,0.43202
Lesotho,LSO,2014,0.39499
Lesotho,LSO,2015,0.32312
Lesotho,LSO,2017,0.32784
Lesotho,LSO,2018,0.35208
Liechtenstein,LIE,2004,77.44361
Liechtenstein,LIE,2006,90.09434
Liechtenstein,LIE,2007,86.47845
Liechtenstein,LIE,2008,81.625
Liechtenstein,LIE,2009,74.40318
Liechtenstein,LIE,2010,75.22236
Liechtenstein,LIE,2011,78.96341
Liechtenstein,LIE,2012,80.625
Liechtenstein,LIE,2014,85.3012
Liechtenstein,LIE,2015,87.6
Liechtenstein,LIE,2016,88.88889
Liechtenstein,LIE,2017,87.98498
Liechtenstein,LIE,2018,88.40494
Liechtenstein,LIE,2019,86.38858
Liechtenstein,LIE,2020,87.14597
Liechtenstein,LIE,2021,85.58187
Lithuania,LTU,1999,0.44406
Lithuania,LTU,2000,0.44215
Lithuania,LTU,2001,0.46203
Lithuania,LTU,2002,0.45971
Lithuania,LTU,2003,0.41108
Lithuania,LTU,2004,0.40404
Lithuania,LTU,2005,0.43858
Lithuania,LTU,2006,0.61498
Lithuania,LTU,2007,0.95119
Lithuania,LTU,2008,1.4431
Lithuania,LTU,2009,1.34001
Lithuania,LTU,2010,1.47636
Lithuania,LTU,2011,1.60541
Lithuania,LTU,2012,1.79247
Lithuania,LTU,2013,2.45155
Lithuania,LTU,2015,3.53768
Lithuania,LTU,2016,4.11113
Lithuania,LTU,2017,4.61295
Lithuania,LTU,2018,5.32603
Lithuania,LTU,2019,5.99188
Lithuania,LTU,2020,6.16129
Lithuania,LTU,2021,7.32909
Low income countries,,2008,1.125
Low income countries,,2009,1.17865
Low income countries,,2010,1.21483
Low income countries,,2011,1.30333
Low income countries,,2012,1.31808
Lower-middle income countries,,1999,0.65481
Lower-middle income countries,,2000,0.58224
Lower-middle income countries,,2001,0.5355
Lower-middle income countries,,2002,0.5517
Lower-middle income countries,,2003,0.52875
Lower-middle income countries,,2004,0.54192
Lower-middle income countries,,2005,0.58504
Lower-middle income countries,,2006,0.60308
Lower-middle income countries,,2007,0.58961
Lower-middle income countries,,2008,0.57553
Lower-middle income countries,,2009,0.56699
Lower-middle income countries,,2010,0.55208
Lower-middle income countries,,2011,0.48883
Lower-middle income countries,,2012,0.48687
Lower-middle income countries,,2013,0.51891
Lower-middle income countries,,2014,0.54193
Lower-middle income countries,,2015,0.55332
Lower-middle income countries,,2016,0.56091
Lower-middle income countries,,2017,0.54497
Lower-middle income countries,,2018,0.5442
Lower-middle income countries,,2019,0.53525
Lower-middle income countries,,2020,0.55525
Lower-middle income countries,,2021,0.61403
Luxembourg,LUX,1999,26.09044
Luxembourg,LUX,2006,42.23626
Luxembourg,LUX,2008,43.80604
Luxembourg,LUX,2010,41.40625
Luxembourg,LUX,2012,40.55875
Luxembourg,LUX,2015,45.86717
Luxembourg,LUX,2016,46.99454
Luxembourg,LUX,2017,46.72712
Luxembourg,LUX,2018,47.73534
Luxembourg,LUX,2019,48.64827
Luxembourg,LUX,2020,48.38796
Luxembourg,LUX,2021,49.30202
Macao,MAC,2001,54.12975
Macao,MAC,2002,64.12079
Macao,MAC,2003,66.7669
Macao,MAC,2004,58.94419
Macao,MAC,2005,54.27412
Macao,MAC,2006,51.89558
Macao,MAC,2007,49.98324
Macao,MAC,2008,49.78156
Macao,MAC,2009,49.84551
Macao,MAC,2010,45.82711
Macao,MAC,2011,44.63777
Macao,MAC,2012,31.53334
Macao,MAC,2013,33.57935
Macao,MAC,2014,36.82802
Macao,MAC,2015,39.68997
Macao,MAC,2016,42.38036
Macao,MAC,2017,45.25496
Macao,MAC,2018,48.8096
Macao,MAC,2019,52.48695
Macao,MAC,2020,55.77312
Macao,MAC,2021,59.25102
Macao,MAC,2022,64.15827
Madagascar,MDG,1999,3.47403
Madagascar,MDG,2002,3.75568
Madagascar,MDG,2004,2.89253
Madagascar,MDG,2005,2.7276
Madagascar,MDG,2006,2.37923
Madagascar,MDG,2007,1.85207
Madagascar,MDG,2008,1.71744
Madagascar,MDG,2009,1.80689
Madagascar,MDG,2010,1.76374
Madagascar,MDG,2011,1.67391
Madagascar,MDG,2012,1.73658
Madagascar,MDG,2013,1.74538
Madagascar,MDG,2014,1.76687
Madagascar,MDG,2015,1.81263
Madagascar,MDG,2016,1.76821
Madagascar,MDG,2017,1.74337
Madagascar,MDG,2018,1.346
Madagascar,MDG,2019,1.91368
Madagascar,MDG,2020,0.89226
Madagascar,MDG,2022,0.55187
Malawi,MWI,2010,1.13636
Malaysia,MYS,1998,0.70669
Malaysia,MYS,1999,0.74109
Malaysia,MYS,2000,3.43988
Malaysia,MYS,2001,2.95808
Malaysia,MYS,2002,4.38567
Malaysia,MYS,2003,4.18907
Malaysia,MYS,2004,3.20637
Malaysia,MYS,2006,3.31006
Malaysia,MYS,2007,3.79824
Malaysia,MYS,2008,4.47932
Malaysia,MYS,2009,5.77839
Malaysia,MYS,2010,6.10022
Malaysia,MYS,2011,6.13931
Malaysia,MYS,2012,5.22005
Malaysia,MYS,2014,8.83383
Malaysia,MYS,2015,8.55877
Malaysia,MYS,2016,9.28757
Malaysia,MYS,2017,8.06813
Malaysia,MYS,2019,6.72713
Malaysia,MYS,2020,7.47778
Malaysia,MYS,2021,8.06567
Malaysia,MYS,2022,8.97039
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Mali,MLI,1999,6.54271
Mali,MLI,2000,6.54144
Mali,MLI,2011,1.27296
Mali,MLI,2012,0.8567
Mali,MLI,2013,0.96661
Mali,MLI,2014,0.87495
Mali,MLI,2015,0.85628
Malta,MLT,1999,4.36732
Malta,MLT,2000,5.55819
Malta,MLT,2001,4.58098
Malta,MLT,2002,4.8216
Malta,MLT,2003,4.57188
Malta,MLT,2004,5.61841
Malta,MLT,2005,6.40822
Malta,MLT,2006,7.16207
Malta,MLT,2007,6.18693
Malta,MLT,2008,4.6136
Malta,MLT,2009,4.33733
Malta,MLT,2011,4.09886
Malta,MLT,2012,4.84307
Malta,MLT,2013,5.05806
Malta,MLT,2014,5.86043
Malta,MLT,2015,6.21217
Malta,MLT,2016,8.43274
Malta,MLT,2017,8.28423
Malta,MLT,2018,9.95401
Malta,MLT,2019,12.43972
Malta,MLT,2020,14.15486
Malta,MLT,2021,16.46597
Malta,MLT,2022,23.80354
Marshall Islands,MHL,2012,0.97744
Marshall Islands,MHL,2019,5.62092
Marshall Islands,MHL,2022,2.98137
Mauritania,MRT,1999,5.05585
Mauritania,MRT,2002,3.79298
Mauritania,MRT,2003,2.0132
