Entity,Code,Year,"Outbound mobility ratio, all regions, both sexes (%)"
Cuba,CUB,2002,0.76019
Cuba,CUB,2003,0.78616
Cuba,CUB,2004,0.33899
Cuba,CUB,2005,0.29581
Cuba,CUB,2006,0.2292
Cuba,CUB,2007,0.18849
Cuba,CUB,2008,0.18395
Cuba,CUB,2009,0.20372
Cuba,CUB,2010,0.2883
Cuba,CUB,2011,0.35862
Cuba,CUB,2012,0.44486
Cuba,CUB,2013,0.57766
Cuba,CUB,2014,0.71833
Cuba,CUB,2015,0.87267
Cuba,CUB,2016,0.92677
Cuba,CUB,2017,0.90088
Cuba,CUB,2018,0.83637
Cuba,CUB,2019,0.86544
Cuba,CUB,2020,0.97945
Cuba,CUB,2021,0.92808
Curacao,CUW,2013,1.74536
Cyprus,CYP,1999,126.1022
Cyprus,CYP,2000,160.68925
Cyprus,CYP,2001,138.9673
Cyprus,CYP,2002,99.46532
Cyprus,CYP,2003,92.45046
Cyprus,CYP,2004,91.28164
Cyprus,CYP,2005,106.79635
Cyprus,CYP,2006,94.27414
Cyprus,CYP,2007,105.15528
Cyprus,CYP,2008,96.1701
Cyprus,CYP,2009,83.96154
Cyprus,CYP,2010,84.72311
Cyprus,CYP,2011,84.81105
Cyprus,CYP,2012,85.05002
Cyprus,CYP,2013,82.31708
Cyprus,CYP,2014,77.32227
Cyprus,CYP,2015,68.70542
Cyprus,CYP,2016,63.03686
Cyprus,CYP,2017,54.03172
Cyprus,CYP,2018,56.18303
Cyprus,CYP,2019,52.10226
Cyprus,CYP,2020,48.83455
Cyprus,CYP,2021,49.93239
Czechia,CZE,1998,1.97311
Czechia,CZE,1999,1.85967
Czechia,CZE,2000,1.78517
Czechia,CZE,2001,1.86209
Czechia,CZE,2002,1.80876
Czechia,CZE,2003,1.97108
Czechia,CZE,2004,1.71751
Czechia,CZE,2005,1.72996
Czechia,CZE,2006,1.85379
Czechia,CZE,2007,1.83277
Czechia,CZE,2008,2.29716
Czechia,CZE,2009,2.46655
Czechia,CZE,2010,2.58175
Czechia,CZE,2011,2.68394
Czechia,CZE,2012,2.75344
Czechia,CZE,2013,2.94517
Czechia,CZE,2014,2.95476
Czechia,CZE,2015,3.16575
Czechia,CZE,2016,3.36942
Czechia,CZE,2017,3.74079
Czechia,CZE,2018,3.74817
Czechia,CZE,2019,3.72324
Czechia,CZE,2020,3.82815
Czechia,CZE,2021,3.74548
Democratic Republic of Congo,COD,1999,8.3343
Democratic Republic of Congo,COD,2006,1.56127
Democratic Republic of Congo,COD,2007,1.59441
Democratic Republic of Congo,COD,2008,1.40994
Democratic Republic of Congo,COD,2009,1.23005
Democratic Republic of Congo,COD,2011,1.28763
Democratic Republic of Congo,COD,2012,1.2966
Democratic Republic of Congo,COD,2013,1.83638
Democratic Republic of Congo,COD,2016,2.14951
Democratic Republic of Congo,COD,2020,2.54317
Denmark,DNK,1998,3.2405
Denmark,DNK,1999,3.2635
Denmark,DNK,2000,3.38354
Denmark,DNK,2001,3.2324
Denmark,DNK,2002,3.28832
Denmark,DNK,2003,3.27253
Denmark,DNK,2004,2.44173
Denmark,DNK,2005,2.28188
Denmark,DNK,2006,2.26008
Denmark,DNK,2007,2.21475
Denmark,DNK,2008,2.26429
Denmark,DNK,2009,2.31336
Denmark,DNK,2010,2.33729
Denmark,DNK,2011,2.40637
Denmark,DNK,2012,2.15091
Denmark,DNK,2013,1.81813
Denmark,DNK,2014,1.81448
Denmark,DNK,2015,1.60829
Denmark,DNK,2016,1.61263
Denmark,DNK,2017,1.70285
Denmark,DNK,2018,1.9125
Denmark,DNK,2019,1.89396
Denmark,DNK,2020,1.96485
Denmark,DNK,2021,1.89099
Djibouti,DJI,1999,684.5714
Djibouti,DJI,2000,661.7481
Djibouti,DJI,2001,282.10205
Djibouti,DJI,2002,219.7982
Djibouti,DJI,2003,193.52357
Djibouti,DJI,2004,166.87386
Djibouti,DJI,2005,127.10056
Djibouti,DJI,2006,129.32217
Djibouti,DJI,2007,71.10916
Djibouti,DJI,2008,62.39003
Djibouti,DJI,2009,56.35671
Djibouti,DJI,2010,56.62604
Djibouti,DJI,2011,39.34617
Dominican Republic,DOM,2003,0.72994
Dominican Republic,DOM,2012,0.86026
Dominican Republic,DOM,2014,0.95482
Dominican Republic,DOM,2015,0.87209
Dominican Republic,DOM,2016,0.77617
Dominican Republic,DOM,2017,0.79543
Dominican Republic,DOM,2020,0.74215
Dominican Republic,DOM,2021,0.70167
East Asia and Pacific (WB),,1997,2.12057
East Asia and Pacific (WB),,1998,2.05584
East Asia and Pacific (WB),,1999,1.9641
East Asia and Pacific (WB),,2000,1.89451
East Asia and Pacific (WB),,2001,1.8834
East Asia and Pacific (WB),,2002,1.88941
East Asia and Pacific (WB),,2003,1.90464
East Asia and Pacific (WB),,2004,1.84235
East Asia and Pacific (WB),,2005,1.80334
East Asia and Pacific (WB),,2006,1.74063
East Asia and Pacific (WB),,2007,1.78085
East Asia and Pacific (WB),,2008,1.81226
East Asia and Pacific (WB),,2009,1.85134
East Asia and Pacific (WB),,2010,1.89687
East Asia and Pacific (WB),,2011,1.94088
East Asia and Pacific (WB),,2012,1.91501
East Asia and Pacific (WB),,2013,1.92402
East Asia and Pacific (WB),,2014,1.76891
East Asia and Pacific (WB),,2015,1.80822
East Asia and Pacific (WB),,2016,1.8811
East Asia and Pacific (WB),,2017,1.99397
East Asia and Pacific (WB),,2018,2.11335
East Asia and Pacific (WB),,2019,2.1647
East Asia and Pacific (WB),,2020,2.12554
East Asia and Pacific (WB),,2021,1.8855
East Timor,TLS,2002,6.62609
East Timor,TLS,2009,20.27051
East Timor,TLS,2010,20.07509
Eastern and South-Eastern Asia (SDG),,1997,2.15501
Eastern and South-Eastern Asia (SDG),,1998,2.08633
Eastern and South-Eastern Asia (SDG),,1999,1.98781
Eastern and South-Eastern Asia (SDG),,2000,1.91451
Eastern and South-Eastern Asia (SDG),,2001,1.90186
Eastern and South-Eastern Asia (SDG),,2002,1.90586
Eastern and South-Eastern Asia (SDG),,2003,1.92522
Eastern and South-Eastern Asia (SDG),,2004,1.85534
Eastern and South-Eastern Asia (SDG),,2005,1.81951
Eastern and South-Eastern Asia (SDG),,2006,1.75258
Eastern and South-Eastern Asia (SDG),,2007,1.79258
Eastern and South-Eastern Asia (SDG),,2008,1.82751
Eastern and South-Eastern Asia (SDG),,2009,1.86782
Eastern and South-Eastern Asia (SDG),,2010,1.91502
Eastern and South-Eastern Asia (SDG),,2011,1.96178
Eastern and South-Eastern Asia (SDG),,2012,1.93468
Eastern and South-Eastern Asia (SDG),,2013,1.94362
Eastern and South-Eastern Asia (SDG),,2014,1.78183
Eastern and South-Eastern Asia (SDG),,2015,1.82401
Eastern and South-Eastern Asia (SDG),,2016,1.89732
Eastern and South-Eastern Asia (SDG),,2017,2.00989
Eastern and South-Eastern Asia (SDG),,2018,2.12995
Eastern and South-Eastern Asia (SDG),,2019,2.1851
Eastern and South-Eastern Asia (SDG),,2020,2.14306
Eastern and South-Eastern Asia (SDG),,2021,1.89785
Ecuador,ECU,2008,1.93763
Ecuador,ECU,2012,2.3017
Ecuador,ECU,2013,2.26355
Ecuador,ECU,2015,2.40282
Ecuador,ECU,2018,3.08884
Ecuador,ECU,2019,3.11126
Ecuador,ECU,2020,2.57823
Egypt,EGY,1999,0.42521
Egypt,EGY,2001,0.44441
Egypt,EGY,2002,0.39473
Egypt,EGY,2003,0.43334
Egypt,EGY,2004,0.41419
Egypt,EGY,2005,0.41493
Egypt,EGY,2006,0.43124
Egypt,EGY,2007,0.44929
Egypt,EGY,2008,0.49728
Egypt,EGY,2009,0.50039
Egypt,EGY,2010,0.53222
Egypt,EGY,2011,0.67954
Egypt,EGY,2012,0.73576
Egypt,EGY,2013,0.81598
Egypt,EGY,2014,0.93979
Egypt,EGY,2015,0.93115
Egypt,EGY,2016,1.12885
Egypt,EGY,2017,1.19302
Egypt,EGY,2018,1.21362
Egypt,EGY,2020,1.30569
El Salvador,SLV,1998,1.35174
El Salvador,SLV,1999,1.3309
El Salvador,SLV,2000,1.48714
El Salvador,SLV,2001,1.92891
El Salvador,SLV,2002,2.01455
El Salvador,SLV,2003,2.23596
El Salvador,SLV,2004,2.13362
El Salvador,SLV,2005,2.18335
El Salvador,SLV,2006,2.2757
El Salvador,SLV,2007,2.39036
El Salvador,SLV,2008,2.40452
El Salvador,SLV,2009,2.39491
El Salvador,SLV,2010,2.38487
El Salvador,SLV,2011,1.75312
El Salvador,SLV,2012,2.07976
El Salvador,SLV,2013,2.02616
El Salvador,SLV,2014,1.88919
El Salvador,SLV,2015,2.15217
El Salvador,SLV,2016,2.2579
El Salvador,SLV,2017,2.27979
El Salvador,SLV,2018,2.28711
El Salvador,SLV,2019,2.30714
El Salvador,SLV,2020,2.20666
Equatorial Guinea,GNQ,2000,108.69167
Eritrea,ERI,1998,17.79716
Eritrea,ERI,1999,14.34652
Eritrea,ERI,2000,16.09921
Eritrea,ERI,2001,14.15812
Eritrea,ERI,2002,16.4331
Eritrea,ERI,2004,17.59221
Eritrea,ERI,2009,8.70068
Eritrea,ERI,2010,8.642
Eritrea,ERI,2014,13.73002
Eritrea,ERI,2015,15.36303
Eritrea,ERI,2016,19.622
Estonia,EST,1998,7.21304
Estonia,EST,1999,6.97971
Estonia,EST,2000,6.60698
Estonia,EST,2001,6.92808
Estonia,EST,2002,5.6706
Estonia,EST,2003,6.18123
Estonia,EST,2004,4.97306
Estonia,EST,2005,4.87207
Estonia,EST,2006,4.68585
Estonia,EST,2007,4.5966
Estonia,EST,2008,5.03943
Estonia,EST,2009,5.41373
Estonia,EST,2010,5.76575
Estonia,EST,2011,6.18104
Estonia,EST,2012,6.5946
Estonia,EST,2013,6.44848
Estonia,EST,2014,6.98428
Estonia,EST,2015,7.84721
Estonia,EST,2016,7.87149
Estonia,EST,2017,8.21351
Estonia,EST,2018,8.09512
Estonia,EST,2019,7.95273
Estonia,EST,2020,7.85048
Estonia,EST,2021,7.73762
Eswatini,SWZ,1999,22.9918
Eswatini,SWZ,2000,29.67568
Eswatini,SWZ,2002,40.51802
Eswatini,SWZ,2004,40.38901
Eswatini,SWZ,2005,49.7399
Eswatini,SWZ,2006,56.13163
Eswatini,SWZ,2011,49.70814
Eswatini,SWZ,2013,34.93811
Ethiopia,ETH,1998,6.70852
Ethiopia,ETH,1999,5.96884
Ethiopia,ETH,2000,4.56229
Ethiopia,ETH,2001,3.48238
Ethiopia,ETH,2002,3.02695
Ethiopia,ETH,2003,2.15875
Ethiopia,ETH,2004,1.91573
Ethiopia,ETH,2005,1.7651
Ethiopia,ETH,2008,1.59426
Ethiopia,ETH,2009,1.20953
Ethiopia,ETH,2010,0.89949
Ethiopia,ETH,2011,1.07957
Ethiopia,ETH,2012,0.84571
Ethiopia,ETH,2014,0.8168
Europe and Central Asia (WB),,1997,2.50083
Europe and Central Asia (WB),,1998,2.43234
Europe and Central Asia (WB),,1999,2.37845
Europe and Central Asia (WB),,2000,2.30242
Europe and Central Asia (WB),,2001,2.23518
Europe and Central Asia (WB),,2002,2.15165
Europe and Central Asia (WB),,2003,2.13111
Europe and Central Asia (WB),,2004,1.97273
Europe and Central Asia (WB),,2005,1.99948
Europe and Central Asia (WB),,2006,2.03076
Europe and Central Asia (WB),,2007,2.11104
Europe and Central Asia (WB),,2008,2.23474
Europe and Central Asia (WB),,2009,2.3011
Europe and Central Asia (WB),,2010,2.45274
Europe and Central Asia (WB),,2011,2.63613
Europe and Central Asia (WB),,2012,2.7388
Europe and Central Asia (WB),,2013,2.87593
Europe and Central Asia (WB),,2014,3.08016
Europe and Central Asia (WB),,2015,3.26366
Europe and Central Asia (WB),,2016,3.40605
Europe and Central Asia (WB),,2017,3.44643
Europe and Central Asia (WB),,2018,3.53886
Europe and Central Asia (WB),,2019,3.5347
Europe and Central Asia (WB),,2020,3.66822
Europe and Central Asia (WB),,2021,3.67056
Europe and Northern America (SDG),,1997,1.58469
Europe and Northern America (SDG),,1998,1.58523
Europe and Northern America (SDG),,1999,1.57284
Europe and Northern America (SDG),,2000,1.54681
Europe and Northern America (SDG),,2001,1.52588
Europe and Northern America (SDG),,2002,1.48249
Europe and Northern America (SDG),,2003,1.4868
Europe and Northern America (SDG),,2004,1.36444
Europe and Northern America (SDG),,2005,1.37619
Europe and Northern America (SDG),,2006,1.40938
Europe and Northern America (SDG),,2007,1.4531
Europe and Northern America (SDG),,2008,1.48321
Europe and Northern America (SDG),,2009,1.54308
Europe and Northern America (SDG),,2010,1.63596
Europe and Northern America (SDG),,2011,1.73825
Europe and Northern America (SDG),,2012,1.80807
Europe and Northern America (SDG),,2013,1.87238
Europe and Northern America (SDG),,2014,1.96111
Europe and Northern America (SDG),,2015,2.07215
Europe and Northern America (SDG),,2016,2.17494
Europe and Northern America (SDG),,2017,2.26868
Europe and Northern America (SDG),,2018,2.31424
Europe and Northern America (SDG),,2019,2.3222
Europe and Northern America (SDG),,2020,2.38976
Europe and Northern America (SDG),,2021,2.39779
European Union (27),,1997,3.09264
European Union (27),,1998,3.03876
European Union (27),,1999,2.99754
European Union (27),,2000,2.95993
European Union (27),,2001,2.92668
European Union (27),,2002,2.82452
European Union (27),,2003,2.87229
European Union (27),,2004,2.53477
European Union (27),,2005,2.59116
European Union (27),,2006,2.65719
European Union (27),,2007,2.76954
European Union (27),,2008,2.71667
European Union (27),,2009,2.89493
European Union (27),,2010,3.06796
European Union (27),,2011,3.26346
European Union (27),,2012,3.45641
European Union (27),,2013,3.5695
European Union (27),,2014,3.65439
European Union (27),,2015,3.75817
European Union (27),,2016,3.8797
European Union (27),,2017,4.0392
European Union (27),,2018,4.08583
European Union (27),,2019,4.0471
European Union (27),,2020,4.14951
European Union (27),,2021,4.0612
Fiji,FJI,2003,14.00822
Fiji,FJI,2004,12.79809
Fiji,FJI,2005,13.36151
Fiji,FJI,2019,3.44519
Finland,FIN,1998,3.65931
Finland,FIN,1999,3.65172
Finland,FIN,2000,3.63272
Finland,FIN,2001,3.47312
Finland,FIN,2002,3.49204
Finland,FIN,2003,3.5033
Finland,FIN,2004,1.9349
Finland,FIN,2005,1.866
Finland,FIN,2006,1.9445
Finland,FIN,2007,1.96956
Finland,FIN,2008,2.13408
Finland,FIN,2009,2.38602
Finland,FIN,2010,2.45118
Finland,FIN,2011,2.50996
Finland,FIN,2012,2.65583
Finland,FIN,2013,2.68414
Finland,FIN,2014,2.88748
Finland,FIN,2015,3.0873
Finland,FIN,2016,3.42576
Finland,FIN,2017,3.71195
Finland,FIN,2018,3.84661
Finland,FIN,2019,3.8384
Finland,FIN,2020,3.70963
Finland,FIN,2021,3.36605
France,FRA,1998,2.27506
France,FRA,1999,2.3702
France,FRA,2000,2.45004
France,FRA,2001,2.54817
France,FRA,2002,2.66127
France,FRA,2003,2.64527
France,FRA,2004,2.11618
France,FRA,2005,2.22128
France,FRA,2006,2.42687
France,FRA,2007,2.52097
France,FRA,2008,2.18206
France,FRA,2009,2.45723
France,FRA,2010,2.55259
France,FRA,2011,2.66236
France,FRA,2012,2.79514
France,FRA,2013,3.28291
France,FRA,2014,3.43642
France,FRA,2015,3.57632
France,FRA,2016,3.66265
France,FRA,2017,3.74127
France,FRA,2018,3.80232
France,FRA,2019,3.83578
France,FRA,2020,3.95721
France,FRA,2021,3.76573
Gabon,GAB,1999,45.05553
Gabon,GAB,2001,41.26004
Gabon,GAB,2003,47.09025
Gambia,GMB,1999,74.93584
Gambia,GMB,2004,69.78553
Gambia,GMB,2010,35.31734
Gambia,GMB,2011,24.94023
Gambia,GMB,2012,25.46461
Georgia,GEO,1999,3.80597
Georgia,GEO,2000,3.69126
Georgia,GEO,2001,3.5712
Georgia,GEO,2002,3.37995
Georgia,GEO,2003,3.41536
Georgia,GEO,2004,3.60825
Georgia,GEO,2005,3.42052
Georgia,GEO,2006,4.33256
Georgia,GEO,2007,5.09955
Georgia,GEO,2008,5.91656
Georgia,GEO,2009,8.6802
Georgia,GEO,2010,7.7809
Georgia,GEO,2011,7.49837
Georgia,GEO,2012,9.92921
Georgia,GEO,2013,6.3704
Georgia,GEO,2014,7.74646
Georgia,GEO,2015,6.9499
Georgia,GEO,2016,6.613
Georgia,GEO,2017,7.852
Georgia,GEO,2018,7.04394
Georgia,GEO,2019,6.47138
Georgia,GEO,2020,6.17844
Georgia,GEO,2021,5.72804
Germany,DEU,2013,4.33527
Germany,DEU,2014,4.06938
Germany,DEU,2015,3.93258
Germany,DEU,2016,3.88083
Germany,DEU,2017,3.97759
Germany,DEU,2018,3.9177
Germany,DEU,2019,3.7214
Germany,DEU,2020,3.76623
Germany,DEU,2021,3.77015
Ghana,GHA,2005,7.82209
Ghana,GHA,2006,8.30602
Ghana,GHA,2007,6.51984
Ghana,GHA,2008,4.86408
Ghana,GHA,2009,4.52484
Ghana,GHA,2011,3.57097
Ghana,GHA,2012,3.50773
Ghana,GHA,2013,3.01365
Ghana,GHA,2014,2.98999
Ghana,GHA,2015,3.18727
Ghana,GHA,2016,3.29305
Ghana,GHA,2017,3.34056
Ghana,GHA,2018,3.67784
Ghana,GHA,2019,3.47919
Ghana,GHA,2020,3.43663
Ghana,GHA,2021,3.49865
Greece,GRC,1998,14.99778
Greece,GRC,1999,15.72788
Greece,GRC,2000,13.68353
Greece,GRC,2001,11.7379
Greece,GRC,2002,9.31766
Greece,GRC,2003,8.02378
Greece,GRC,2004,7.07317
Greece,GRC,2005,5.80102
Greece,GRC,2006,5.2039
Greece,GRC,2007,5.25989
Greece,GRC,2010,4.52906
Greece,GRC,2011,4.46607
Greece,GRC,2012,5.14494
Greece,GRC,2013,5.14766
Greece,GRC,2014,5.31608
Greece,GRC,2016,5.03348
Greece,GRC,2017,5.16521
Greece,GRC,2018,5.0998
Greece,GRC,2019,4.98578
Greece,GRC,2020,5.03587
Greece,GRC,2021,4.81085
Grenada,GRD,2009,8.34356
Grenada,GRD,2015,5.23377
Grenada,GRD,2016,5.58374
Grenada,GRD,2017,5.73482
Grenada,GRD,2018,5.35489
Guatemala,GTM,2002,2.03886
Guatemala,GTM,2007,1.23092
Guatemala,GTM,2009,1.35124
Guatemala,GTM,2010,1.3439
Guatemala,GTM,2011,1.0417
Guatemala,GTM,2012,1.148
Guatemala,GTM,2013,0.91802
Guatemala,GTM,2014,0.97245
Guatemala,GTM,2015,0.83312
Guatemala,GTM,2019,0.80534
Guinea,GIN,1998,36.56915
Guinea,GIN,2004,22.47875
Guinea,GIN,2005,17.75643
Guinea,GIN,2006,11.76586
Guinea,GIN,2007,7.93478
Guinea,GIN,2008,7.1893
Guinea,GIN,2009,6.69287
Guinea,GIN,2010,6.78669
Guinea,GIN,2011,6.96061
Guinea,GIN,2012,7.02688
Guinea,GIN,2013,6.22764
Guinea,GIN,2014,6.43892
Guinea-Bissau,GNB,2005,43.67022
Guinea-Bissau,GNB,2006,41.02982
Guyana,GUY,2003,20.7154
Guyana,GUY,2004,15.14788
Guyana,GUY,2005,15.67746
Guyana,GUY,2006,16.47888
Guyana,GUY,2007,20.44586
Guyana,GUY,2008,21.48422
Guyana,GUY,2009,24.43654
Guyana,GUY,2010,11.91335
Guyana,GUY,2011,21.26499
Guyana,GUY,2012,19.06797
High income countries,,1997,1.90375
High income countries,,1998,1.9281
High income countries,,1999,1.92343
High income countries,,2000,1.89459
High income countries,,2001,1.91087
High income countries,,2002,1.87691
High income countries,,2003,1.90464
High income countries,,2004,1.77698
High income countries,,2005,1.7962
High income countries,,2006,1.81813
High income countries,,2007,1.87567
High income countries,,2008,1.84964
High income countries,,2009,1.91977
High income countries,,2010,1.98246
High income countries,,2011,2.04198
High income countries,,2012,2.08456
High income countries,,2013,2.13071
High income countries,,2014,2.19478
High income countries,,2015,2.25493
High income countries,,2016,2.33359
High income countries,,2017,2.39647
High income countries,,2018,2.42245
High income countries,,2019,2.43338
High income countries,,2020,2.46853
High income countries,,2021,2.40219
Honduras,HND,1998,1.74622
Honduras,HND,1999,1.60235
Honduras,HND,2000,2.35933
Honduras,HND,2003,1.89728
Honduras,HND,2004,1.90917
Honduras,HND,2008,2.05376
Honduras,HND,2010,1.92093
Honduras,HND,2012,1.98824
Honduras,HND,2013,1.80947
Honduras,HND,2014,1.84991
Honduras,HND,2015,1.97363
Honduras,HND,2016,1.94445
Honduras,HND,2017,1.74887
Honduras,HND,2018,1.70036
Honduras,HND,2019,1.76647
Hong Kong,HKG,2003,23.60716
Hong Kong,HKG,2004,23.06215
Hong Kong,HKG,2005,22.3106
Hong Kong,HKG,2006,19.89208
Hong Kong,HKG,2007,16.93061
Hong Kong,HKG,2008,13.0662
Hong Kong,HKG,2009,12.84287
Hong Kong,HKG,2010,12.29683
Hong Kong,HKG,2011,11.49018
Hong Kong,HKG,2012,11.40222
Hong Kong,HKG,2013,10.72346
Hong Kong,HKG,2014,11.1584
Hong Kong,HKG,2015,12.19183
Hong Kong,HKG,2016,12.42763
Hong Kong,HKG,2017,12.18593
Hong Kong,HKG,2018,12.26005
Hong Kong,HKG,2019,12.17407
Hong Kong,HKG,2020,12.11823
Hong Kong,HKG,2021,12.148
Hungary,HUN,1998,2.31337
Hungary,HUN,1999,2.03975
Hungary,HUN,2000,1.90862
Hungary,HUN,2001,1.84585
Hungary,HUN,2002,1.76772
Hungary,HUN,2003,1.64415
Hungary,HUN,2004,1.42115
Hungary,HUN,2005,1.44491
Hungary,HUN,2006,1.48117
Hungary,HUN,2007,1.58163
Hungary,HUN,2008,1.67398
Hungary,HUN,2009,1.86165
Hungary,HUN,2010,2.04479
Hungary,HUN,2011,2.1412
Hungary,HUN,2012,2.08268
Hungary,HUN,2013,2.46307
Hungary,HUN,2014,2.90397
Hungary,HUN,2015,3.4586
Hungary,HUN,2016,3.93976
Hungary,HUN,2017,4.32004
Hungary,HUN,2018,4.54247
Hungary,HUN,2019,4.60941
Hungary,HUN,2020,4.81122
Hungary,HUN,2021,4.78755
Iceland,ISL,1998,27.96296
Iceland,ISL,1999,27.16852
Iceland,ISL,2000,24.28783
Iceland,ISL,2001,23.53014
Iceland,ISL,2002,21.60492
Iceland,ISL,2003,21.59001
Iceland,ISL,2004,14.56848
Iceland,ISL,2005,15.16038
Iceland,ISL,2006,15.35088
Iceland,ISL,2007,15.68587
Iceland,ISL,2008,14.6013
Iceland,ISL,2009,15.76285
Iceland,ISL,2010,15.53926
Iceland,ISL,2011,14.44362
Iceland,ISL,2012,14.3706
Iceland,ISL,2013,14.87912
Iceland,ISL,2014,13.74482
Iceland,ISL,2015,13.91335
Iceland,ISL,2016,14.31507
Iceland,ISL,2017,14.70623
Iceland,ISL,2018,18.52019
Iceland,ISL,2019,14.78914
Iceland,ISL,2020,14.30333
Iceland,ISL,2021,12.59845
India,IND,2000,0.74971
India,IND,2001,0.83638
India,IND,2002,0.91097
India,IND,2003,1.01133
India,IND,2004,1.10901
India,IND,2005,1.25193
India,IND,2006,1.19466
India,IND,2007,1.10529
India,IND,2008,1.03788
India,IND,2009,1.0403
India,IND,2010,0.94578
India,IND,2011,0.73234
India,IND,2012,0.65238
India,IND,2013,0.67679
India,IND,2014,0.71276
India,IND,2015,0.80059
India,IND,2016,0.9429
India,IND,2017,1.02344
India,IND,2018,1.10081
India,IND,2019,1.31123
India,IND,2020,1.41976
India,IND,2021,1.30951
Indonesia,IDN,1998,1.02083
Indonesia,IDN,1999,0.96674
Indonesia,IDN,2000,1.1019
Indonesia,IDN,2001,1.17889
Indonesia,IDN,2002,1.1643
Indonesia,IDN,2003,1.09
Indonesia,IDN,2004,0.92293
Indonesia,IDN,2005,0.87012
Indonesia,IDN,2006,0.85258
Indonesia,IDN,2007,0.89766
Indonesia,IDN,2008,0.79899
Indonesia,IDN,2009,0.75996
Indonesia,IDN,2010,0.7561
Indonesia,IDN,2011,0.69661
Indonesia,IDN,2012,0.58523
Indonesia,IDN,2013,0.61414
Indonesia,IDN,2014,0.61198
Indonesia,IDN,2015,0.63673
Indonesia,IDN,2016,0.62713
Indonesia,IDN,2017,0.61115
Indonesia,IDN,2018,0.64475
Iran,IRN,1999,1.37461
Iran,IRN,2000,1.23597
Iran,IRN,2001,1.10488
Iran,IRN,2002,1.13208
Iran,IRN,2003,1.11246
Iran,IRN,2004,1.06059
Iran,IRN,2005,1.09462
Iran,IRN,2006,1.06789
Iran,IRN,2007,1.07726
Iran,IRN,2008,1.0226
Iran,IRN,2009,1.24195
Iran,IRN,2010,1.21169
Iran,IRN,2011,1.25571
Iran,IRN,2012,1.18889
Iran,IRN,2013,1.13312
Iran,IRN,2014,1.08475
Iran,IRN,2015,1.06477
Iran,IRN,2016,1.21356
Iran,IRN,2017,1.30622
Iran,IRN,2018,1.57351
Iran,IRN,2019,1.76992
Iran,IRN,2020,2.09498
Iraq,IRQ,1999,1.80658
Iraq,IRQ,2000,1.72934
Iraq,IRQ,2002,1.56861
Iraq,IRQ,2004,1.01983
Iraq,IRQ,2005,1.25817
Ireland,IRL,1998,13.59351
Ireland,IRL,1999,12.7004
Ireland,IRL,2000,10.88065
Ireland,IRL,2001,9.26669
Ireland,IRL,2002,8.58588
Ireland,IRL,2003,8.68369
Ireland,IRL,2004,9.23671
Ireland,IRL,2005,10.24354
Ireland,IRL,2006,10.56289
Ireland,IRL,2007,10.09709
Ireland,IRL,2008,10.13042
Ireland,IRL,2009,10.12393
Ireland,IRL,2010,10.28093
Ireland,IRL,2011,10.45804
Ireland,IRL,2012,9.63729
Ireland,IRL,2013,8.21441
Ireland,IRL,2014,7.55529
Ireland,IRL,2015,7.02289
Ireland,IRL,2016,6.73858
Ireland,IRL,2017,6.6981
Ireland,IRL,2018,6.47919
Ireland,IRL,2019,6.68572
Ireland,IRL,2020,6.41302
Ireland,IRL,2021,6.34935
Israel,ISR,1998,4.51556
Israel,ISR,1999,4.40846
Israel,ISR,2000,5.70362
Israel,ISR,2001,6.21389
Israel,ISR,2002,4.25713
Israel,ISR,2003,4.13913
Israel,ISR,2004,3.66479
Israel,ISR,2005,3.9124
Israel,ISR,2006,3.92725
Israel,ISR,2007,3.82657
Israel,ISR,2008,4.18772
Israel,ISR,2009,3.93021
Israel,ISR,2010,3.81316
Israel,ISR,2011,3.8559
Israel,ISR,2012,3.95725
Israel,ISR,2013,3.7226
Israel,ISR,2014,3.73597
Israel,ISR,2015,3.60526
Israel,ISR,2016,3.74754
Israel,ISR,2017,3.94306
Israel,ISR,2018,4.34035
Israel,ISR,2019,4.33577
Israel,ISR,2020,4.73957
Israel,ISR,2021,4.55821
Italy,ITA,1998,1.96383
Italy,ITA,1999,2.08998
Italy,ITA,2000,2.20898
Italy,ITA,2001,2.19435
Italy,ITA,2002,2.11936
Italy,ITA,2003,2.12078
Italy,ITA,2004,1.61684
Italy,ITA,2005,1.58453
Italy,ITA,2006,1.55695
Italy,ITA,2007,1.63293
Italy,ITA,2008,1.6448
Italy,ITA,2009,1.80387
Italy,ITA,2010,2.03706
Italy,ITA,2011,2.23458
Italy,ITA,2012,2.48173
Italy,ITA,2013,2.68819
Italy,ITA,2014,2.96119
Italy,ITA,2015,3.33723
Italy,ITA,2016,3.70289
Italy,ITA,2017,4.07408
Italy,ITA,2018,4.01793
Italy,ITA,2019,4.13518
Italy,ITA,2020,4.16397
Italy,ITA,2021,4.05527
Jamaica,JAM,1999,19.55128
Jamaica,JAM,2000,13.13162
Jamaica,JAM,2001,11.442
Jamaica,JAM,2002,11.06408
Jamaica,JAM,2003,11.67711
Jamaica,JAM,2004,12.41366
Jamaica,JAM,2005,14.2147
Jamaica,JAM,2006,13.27068
Jamaica,JAM,2008,9.77662
Jamaica,JAM,2009,9.01236
Jamaica,JAM,2010,7.64547
Jamaica,JAM,2011,6.66424
Jamaica,JAM,2012,5.55643
Jamaica,JAM,2013,5.38227
Jamaica,JAM,2015,5.72858
